,country,year,uniqueid,bank_account,location_type,cellphone_access,household_size,age_of_respondent,gender_of_respondent,relationship_with_head,marital_status,education_level,job_type
10277,1,0,uniqueid_4210,2,0,2,5,33,1,1,2,0,1
10278,1,0,uniqueid_4211,2,0,2,1,73,2,1,4,0,1
10279,1,0,uniqueid_4212,1,0,1,4,22,1,4,3,2,9
10280,1,0,uniqueid_4213,2,0,1,1,79,2,1,4,0,1
10281,1,0,uniqueid_4214,2,0,1,4,24,2,5,2,2,1
10282,1,0,uniqueid_4215,2,0,1,5,37,2,5,2,0,5
10283,1,0,uniqueid_4216,2,1,1,4,56,2,1,4,2,9
10284,1,0,uniqueid_4217,2,1,1,4,32,2,5,2,2,5
10285,1,0,uniqueid_4218,2,1,1,7,17,2,3,3,3,8
10286,1,0,uniqueid_4219,2,0,1,8,43,2,5,2,0,1
10287,1,0,uniqueid_4220,2,0,1,1,35,1,1,0,2,1
10288,1,0,uniqueid_4221,2,0,1,5,42,1,1,2,2,5
10289,1,0,uniqueid_4222,2,0,1,5,44,1,1,2,2,5
10290,1,0,uniqueid_4223,2,0,1,7,50,1,1,2,0,5
10291,1,0,uniqueid_4224,2,0,1,3,50,2,1,4,3,1
10292,1,0,uniqueid_4225,2,0,2,4,76,1,1,2,0,1
10293,1,0,uniqueid_4226,2,1,1,5,24,1,0,3,3,1
10294,1,0,uniqueid_4227,2,0,1,5,19,1,4,3,2,5
10295,1,0,uniqueid_4228,2,0,1,5,31,2,5,2,2,1
10296,1,0,uniqueid_4229,2,1,1,5,21,1,4,3,3,7
10297,1,0,uniqueid_4230,2,0,1,3,59,1,1,2,2,1
10298,1,0,uniqueid_4231,2,0,1,3,30,1,1,2,2,9
10299,1,0,uniqueid_4232,2,0,1,5,52,2,5,2,0,1
10300,1,0,uniqueid_4233,2,0,1,3,57,2,1,4,0,1
10301,1,0,uniqueid_4234,2,1,1,3,51,2,1,4,0,5
10302,1,0,uniqueid_4235,2,0,2,7,16,2,0,3,2,9
10303,1,0,uniqueid_4236,1,1,1,3,25,2,5,2,2,8
10304,1,0,uniqueid_4237,2,0,1,5,30,1,1,2,0,5
10305,1,0,uniqueid_4238,2,1,2,4,50,2,5,2,0,7
10306,1,0,uniqueid_4239,2,0,1,8,37,2,5,2,0,8
10307,1,0,uniqueid_4240,2,0,1,3,23,2,5,2,2,1
10308,1,0,uniqueid_4241,2,0,1,1,63,1,1,4,2,0
10309,1,0,uniqueid_4242,2,0,1,5,19,1,4,3,2,1
10310,1,0,uniqueid_4243,2,0,1,6,30,2,1,4,2,9
10311,1,0,uniqueid_4244,2,0,1,4,31,2,5,2,2,7
10312,1,0,uniqueid_4245,2,0,1,4,35,2,5,2,2,5
10313,1,0,uniqueid_4246,2,0,1,5,42,1,1,2,2,9
10314,1,0,uniqueid_4247,2,1,1,7,45,2,5,2,3,8
10315,1,0,uniqueid_4248,2,0,1,7,27,1,0,3,2,5
10316,1,0,uniqueid_4249,2,0,1,1,58,2,1,4,0,1
10317,1,0,uniqueid_4250,1,0,1,4,30,2,5,2,3,1
10318,1,0,uniqueid_4251,2,0,1,9,16,2,0,3,2,1
10319,1,0,uniqueid_4252,2,0,1,6,25,1,0,3,3,1
10320,1,0,uniqueid_4253,2,0,1,3,19,1,1,2,3,5
10321,1,0,uniqueid_4254,2,0,1,4,34,1,1,2,2,5
10322,1,0,uniqueid_4255,2,0,2,2,40,2,1,4,0,5
10323,1,0,uniqueid_4256,2,0,1,4,29,1,1,2,2,5
10324,1,0,uniqueid_4257,2,0,1,3,66,2,5,2,0,1
10325,1,0,uniqueid_4258,1,1,2,5,19,1,0,3,3,8
10326,1,0,uniqueid_4259,1,1,1,3,25,2,5,2,3,9
10327,1,0,uniqueid_4260,2,0,1,2,21,1,1,2,2,1
10328,1,0,uniqueid_4261,1,1,1,5,43,2,5,2,3,2
10329,1,0,uniqueid_4262,2,0,1,4,38,1,1,2,2,1
10330,1,0,uniqueid_4263,2,0,1,4,27,2,5,2,2,1
10331,1,0,uniqueid_4264,1,0,1,3,42,1,1,2,0,9
10332,1,0,uniqueid_4265,2,0,2,4,34,1,1,2,2,1
10333,1,0,uniqueid_4266,2,0,1,7,33,2,5,2,0,1
10334,1,0,uniqueid_4267,2,0,2,5,34,2,1,4,0,5
10335,1,0,uniqueid_4268,2,0,1,3,16,2,0,3,3,1
10336,1,0,uniqueid_4269,2,0,2,2,76,2,5,2,0,1
10337,1,0,uniqueid_4270,2,1,1,5,37,1,1,2,0,1
10338,1,0,uniqueid_4271,2,0,1,3,25,2,5,2,2,1
10339,1,0,uniqueid_4272,2,0,2,5,88,2,5,2,0,8
10340,1,0,uniqueid_4273,1,0,1,7,50,1,1,2,2,1
10341,1,0,uniqueid_4274,2,0,1,1,35,1,1,2,2,5
10342,1,0,uniqueid_4275,2,0,1,6,34,2,1,0,0,1
10343,1,0,uniqueid_4276,2,0,1,3,29,1,1,2,3,1
10344,1,0,uniqueid_4277,2,0,2,4,59,2,5,2,0,1
10345,1,0,uniqueid_4278,2,1,1,3,29,2,5,2,2,8
10346,1,0,uniqueid_4279,2,0,1,3,21,2,5,2,3,5
10347,1,0,uniqueid_4280,2,0,1,4,48,2,1,0,0,1
10348,1,0,uniqueid_4281,2,0,1,7,40,2,1,4,2,1
10349,1,0,uniqueid_4282,2,0,1,3,19,2,2,3,2,1
10350,1,0,uniqueid_4283,2,0,1,4,37,1,1,2,2,1
10351,1,0,uniqueid_4284,2,0,1,1,53,1,1,4,0,9
10352,1,0,uniqueid_4285,2,0,1,3,43,2,1,0,2,1
10353,1,0,uniqueid_4286,2,0,1,5,31,1,0,3,2,5
10354,1,0,uniqueid_4287,1,0,1,4,22,2,5,2,2,9
10355,1,0,uniqueid_4288,2,0,1,8,37,1,1,2,0,5
10356,1,0,uniqueid_4289,1,0,1,6,23,2,0,0,2,9
10357,1,0,uniqueid_4290,2,0,1,6,20,1,0,3,2,5
10358,1,0,uniqueid_4291,2,0,1,7,62,1,1,2,2,7
10359,1,0,uniqueid_4292,2,0,1,4,45,1,1,2,2,5
10360,1,0,uniqueid_4293,2,0,2,8,17,2,0,3,3,1
10361,1,0,uniqueid_4294,2,0,1,5,35,1,1,2,3,1
10362,1,0,uniqueid_4295,2,0,1,1,25,2,1,3,3,9
10363,1,0,uniqueid_4296,2,0,2,3,26,2,5,2,3,1
10364,1,0,uniqueid_4297,2,0,1,5,34,2,5,2,2,5
10365,1,0,uniqueid_4298,2,0,1,8,41,1,1,2,3,5
10366,1,0,uniqueid_4299,1,1,1,5,34,1,1,2,4,2
10367,1,0,uniqueid_4300,1,1,1,6,50,2,5,2,2,9
10368,1,0,uniqueid_4301,1,1,1,1,32,1,1,3,4,9
10369,1,0,uniqueid_4302,2,0,2,3,55,2,5,2,0,7
10370,1,0,uniqueid_4303,2,0,1,3,30,1,1,2,2,1
10371,1,0,uniqueid_4304,2,0,1,1,53,2,1,4,0,8
10372,1,0,uniqueid_4305,2,0,1,1,33,1,1,0,2,1
10373,1,0,uniqueid_4306,2,0,2,4,83,1,1,2,2,8
10374,1,0,uniqueid_4307,2,0,1,3,50,2,5,2,0,1
10375,1,0,uniqueid_4308,1,0,1,2,43,2,1,4,3,5
10376,1,0,uniqueid_4309,2,0,1,1,42,2,1,3,2,1
10377,1,0,uniqueid_4310,2,0,1,5,28,2,5,2,0,5
10378,1,0,uniqueid_4311,2,0,1,8,49,1,1,2,2,1
10379,1,0,uniqueid_4312,2,1,1,4,16,2,0,3,3,7
10380,1,0,uniqueid_4313,2,0,1,6,35,1,1,2,2,5
10381,1,0,uniqueid_4314,2,1,1,5,32,2,5,2,2,5
10382,1,0,uniqueid_4315,2,0,1,3,34,2,1,0,0,1
10383,1,0,uniqueid_4316,2,0,1,3,21,2,5,2,2,1
10384,1,0,uniqueid_4317,2,0,1,6,33,1,1,2,2,1
10385,1,0,uniqueid_4318,2,0,2,2,56,2,1,4,2,1
10386,1,0,uniqueid_4319,2,1,2,7,35,1,1,2,2,3
10387,1,0,uniqueid_4320,2,0,1,4,72,2,5,2,0,8
10388,1,0,uniqueid_4321,2,0,1,3,24,2,5,2,3,9
10389,1,0,uniqueid_4322,2,0,1,6,34,2,5,2,2,5
10390,1,0,uniqueid_4323,2,0,1,7,41,2,1,3,0,9
10391,1,0,uniqueid_4324,2,0,1,4,27,2,5,2,2,1
10392,1,0,uniqueid_4325,2,0,2,1,56,2,1,4,0,1
10393,1,0,uniqueid_4326,2,0,2,5,42,2,5,2,2,5
10394,1,0,uniqueid_4327,2,0,1,6,32,2,5,2,2,1
10395,1,0,uniqueid_4328,2,0,2,2,27,2,5,2,2,5
10396,1,0,uniqueid_4329,2,0,1,3,24,2,5,2,2,1
10397,1,0,uniqueid_4330,2,0,1,6,33,2,5,2,0,1
10398,1,0,uniqueid_4331,2,0,1,3,45,2,1,2,0,1
10399,1,0,uniqueid_4332,2,1,1,7,30,2,0,3,3,7
10400,1,0,uniqueid_4333,2,0,1,4,33,2,1,0,0,5
10401,1,0,uniqueid_4334,2,0,1,3,27,1,1,2,2,1
10402,1,0,uniqueid_4335,2,0,1,4,24,2,5,2,2,1
10403,1,0,uniqueid_4336,2,0,1,6,21,1,0,3,3,1
10404,1,0,uniqueid_4337,1,1,1,4,25,2,5,2,0,9
10405,1,0,uniqueid_4338,2,0,1,1,55,1,1,3,2,5
10406,1,0,uniqueid_4339,1,0,1,6,40,2,1,4,2,9
10407,1,0,uniqueid_4340,2,0,1,5,47,2,1,0,2,1
10408,1,0,uniqueid_4341,2,0,1,4,16,2,0,3,2,0
10409,1,0,uniqueid_4342,2,0,2,4,37,2,1,2,2,1
10410,1,0,uniqueid_4343,2,0,1,7,75,2,1,4,0,1
10411,1,0,uniqueid_4344,1,0,1,6,22,1,0,3,3,7
10412,1,0,uniqueid_4345,2,0,1,4,56,2,5,2,0,3
10413,1,0,uniqueid_4346,2,0,1,7,17,2,0,3,2,1
10414,1,0,uniqueid_4347,2,0,2,4,37,1,1,2,0,5
10415,1,0,uniqueid_4348,2,0,1,3,78,2,5,2,0,1
10416,1,0,uniqueid_4349,2,0,1,7,16,1,0,3,2,1
10417,1,0,uniqueid_4350,2,0,1,2,47,2,1,4,2,5
10418,1,0,uniqueid_4351,2,1,1,4,25,2,1,2,2,5
10419,1,0,uniqueid_4352,2,0,1,2,23,1,1,2,2,1
10420,1,0,uniqueid_4353,2,0,1,9,38,2,1,2,4,3
10421,1,0,uniqueid_4354,2,0,2,2,17,2,1,3,2,9
10422,1,0,uniqueid_4355,2,0,2,4,75,1,1,2,2,1
10423,1,0,uniqueid_4356,2,0,1,3,24,1,1,2,2,1
10424,1,0,uniqueid_4357,2,0,1,4,44,2,5,2,2,1
10425,1,0,uniqueid_4358,2,0,1,4,49,1,1,2,2,1
10426,1,0,uniqueid_4359,2,0,2,3,67,2,1,4,0,5
10427,1,0,uniqueid_4360,2,0,2,4,52,2,5,2,2,1
10428,1,0,uniqueid_4361,2,0,1,2,16,1,4,3,2,1
10429,1,0,uniqueid_4362,2,0,1,7,20,1,0,3,3,5
10430,1,0,uniqueid_4363,2,0,2,1,67,1,1,4,2,1
10431,1,0,uniqueid_4364,2,0,2,6,34,2,5,2,2,5
10432,1,0,uniqueid_4365,1,0,1,2,24,1,1,2,2,1
10433,1,0,uniqueid_4366,2,1,1,5,41,2,5,2,3,7
10434,1,0,uniqueid_4367,1,1,1,1,30,1,1,3,3,5
10435,1,0,uniqueid_4368,2,0,2,5,34,2,1,4,2,5
10436,1,0,uniqueid_4369,1,0,1,7,38,2,5,2,2,1
10437,1,0,uniqueid_4370,2,0,1,4,72,2,1,4,0,1
10438,1,0,uniqueid_4371,2,0,1,3,74,2,1,4,2,5
10439,1,0,uniqueid_4372,1,0,1,3,33,1,1,2,3,2
10440,1,0,uniqueid_4373,2,0,1,4,24,2,5,2,2,5
10441,1,0,uniqueid_4374,1,0,1,4,33,1,1,2,2,5
10442,1,0,uniqueid_4375,2,0,1,2,21,2,5,2,2,5
10443,1,0,uniqueid_4376,2,0,2,7,47,1,1,2,2,1
10444,1,0,uniqueid_4377,2,0,2,1,70,2,1,4,0,1
10445,1,0,uniqueid_4378,2,0,1,4,21,2,0,3,0,1
10446,1,0,uniqueid_4379,2,0,2,7,44,1,1,2,0,1
10447,1,0,uniqueid_4380,2,0,1,3,85,2,1,4,0,8
10448,1,0,uniqueid_4381,2,0,1,5,23,1,0,3,3,5
10449,1,0,uniqueid_4382,2,0,1,5,57,2,1,4,0,1
10450,1,0,uniqueid_4383,2,0,1,4,34,2,5,2,2,1
10451,1,0,uniqueid_4384,2,0,1,5,50,1,1,2,2,5
10452,1,0,uniqueid_4385,2,0,1,5,59,2,5,2,3,8
10453,1,0,uniqueid_4386,2,1,1,6,30,1,4,2,2,5
10454,1,0,uniqueid_4387,2,0,1,3,55,1,1,2,2,1
10455,1,0,uniqueid_4388,2,0,1,5,35,2,5,2,2,5
10456,1,0,uniqueid_4389,2,0,1,7,40,2,5,2,2,1
10457,1,0,uniqueid_4390,1,1,1,5,47,1,1,2,3,8
10458,1,0,uniqueid_4391,2,0,1,6,33,2,5,2,0,5
10459,1,0,uniqueid_4392,2,0,2,2,53,2,1,0,2,1
10460,1,0,uniqueid_4393,2,0,1,3,76,2,5,2,0,8
10461,1,0,uniqueid_4394,2,0,1,6,30,2,5,2,2,1
10462,1,0,uniqueid_4395,2,0,2,6,34,1,1,2,0,1
10463,1,0,uniqueid_4396,2,0,1,8,37,2,5,2,2,5
10464,1,0,uniqueid_4397,2,1,1,4,25,2,2,3,2,5
10465,1,0,uniqueid_4398,2,0,1,7,23,2,0,3,2,5
10466,1,0,uniqueid_4399,2,0,1,6,39,2,5,2,3,5
10467,1,0,uniqueid_4400,2,0,1,5,20,2,0,3,3,8
10468,1,0,uniqueid_4401,2,0,1,8,37,2,5,2,2,5
10469,1,0,uniqueid_4402,2,0,1,2,24,2,1,3,2,5
10470,1,0,uniqueid_4403,2,0,1,12,20,2,4,3,3,7
10471,1,0,uniqueid_4404,2,1,1,6,43,1,1,2,2,1
10472,1,0,uniqueid_4405,2,1,1,5,42,2,5,2,3,8
10473,1,0,uniqueid_4406,2,0,1,3,34,1,1,2,2,1
10474,1,0,uniqueid_4407,2,0,1,3,51,2,1,4,0,1
10475,1,0,uniqueid_4408,1,1,1,7,45,2,4,3,3,8
10476,1,0,uniqueid_4409,2,0,1,3,39,2,1,4,0,5
10477,1,0,uniqueid_4410,2,0,1,1,63,2,1,4,2,5
10478,1,0,uniqueid_4411,2,0,1,1,72,2,1,4,2,1
10479,1,0,uniqueid_4412,2,1,1,4,53,2,1,4,0,1
10480,1,0,uniqueid_4413,2,0,1,10,33,1,2,3,0,5
10481,1,0,uniqueid_4414,1,0,1,5,54,1,1,2,2,5
10482,1,0,uniqueid_4415,2,0,1,5,21,1,0,3,2,5
10483,1,0,uniqueid_4416,2,0,1,6,34,2,5,2,2,5
10484,1,0,uniqueid_4417,2,0,2,6,32,2,5,2,0,1
10485,1,0,uniqueid_4418,2,0,1,5,35,2,5,2,2,5
10486,1,0,uniqueid_4419,2,0,1,5,37,1,1,2,2,5
10487,1,0,uniqueid_4420,2,0,2,6,34,1,1,2,2,5
10488,1,0,uniqueid_4421,2,0,1,6,38,2,5,2,2,1
10489,1,0,uniqueid_4422,2,0,2,8,19,1,0,3,2,5
10490,1,0,uniqueid_4423,2,0,2,3,24,2,0,3,2,5
10491,1,0,uniqueid_4424,2,0,2,2,55,2,1,4,0,5
10492,1,0,uniqueid_4425,2,0,1,1,51,2,1,4,2,5
10493,1,0,uniqueid_4426,2,0,1,4,21,1,0,3,2,7
10494,1,0,uniqueid_4427,2,0,2,4,32,2,5,2,2,5
10495,1,0,uniqueid_4428,2,0,2,6,16,2,0,3,3,8
10496,1,0,uniqueid_4429,2,0,1,6,34,1,1,2,2,1
10497,1,0,uniqueid_4430,2,0,2,4,29,1,1,2,2,5
10498,1,0,uniqueid_4431,2,0,1,7,36,1,1,2,2,5
10499,1,0,uniqueid_4432,2,1,1,7,19,2,0,3,3,5
10500,1,0,uniqueid_4433,2,0,1,4,60,1,1,2,2,1
10501,1,0,uniqueid_4434,2,0,1,4,26,2,5,2,0,5
10502,1,0,uniqueid_4435,1,0,1,6,35,1,1,2,3,9
10503,1,0,uniqueid_4436,2,0,1,5,16,2,0,3,3,9
10504,1,0,uniqueid_4437,2,0,1,3,25,2,5,2,2,5
10505,1,0,uniqueid_4438,2,0,1,4,23,1,0,3,3,8
10506,1,0,uniqueid_4439,2,0,1,7,40,1,1,2,2,5
10507,1,0,uniqueid_4440,2,0,2,6,61,1,1,2,2,1
10508,1,0,uniqueid_4441,2,0,1,5,16,2,0,3,2,5
10509,1,0,uniqueid_4442,2,0,1,1,58,2,1,4,0,5
10510,1,0,uniqueid_4443,2,0,2,5,76,2,1,4,0,8
10511,1,0,uniqueid_4444,2,0,1,6,42,2,5,2,2,7
10512,1,0,uniqueid_4445,1,0,1,1,41,1,1,3,2,4
10513,1,0,uniqueid_4446,1,1,1,6,32,1,1,2,3,9
10514,1,0,uniqueid_4447,2,1,1,3,34,1,0,3,2,5
10515,1,0,uniqueid_4448,2,1,1,4,26,1,1,2,2,5
10516,1,0,uniqueid_4449,2,0,1,4,65,2,1,4,0,1
10517,1,0,uniqueid_4450,2,0,1,3,19,2,3,3,2,1
10518,1,0,uniqueid_4451,1,1,1,6,42,2,5,2,3,8
10519,1,0,uniqueid_4452,2,0,2,3,25,2,5,2,2,5
10520,1,0,uniqueid_4453,2,0,2,5,45,2,1,4,2,1
10521,1,0,uniqueid_4454,2,0,1,8,34,2,5,2,2,1
10522,1,0,uniqueid_4455,2,0,1,2,41,2,1,4,2,1
10523,1,0,uniqueid_4456,2,1,1,5,20,2,3,3,2,5
10524,1,0,uniqueid_4457,2,0,2,2,64,2,1,4,0,9
10525,1,0,uniqueid_4458,2,1,1,4,62,2,1,4,2,9
10526,1,0,uniqueid_4459,2,0,1,4,31,1,1,2,2,1
10527,1,0,uniqueid_4460,2,0,2,1,80,2,1,4,0,8
10528,1,0,uniqueid_4461,2,0,1,5,18,2,0,3,3,5
10529,1,0,uniqueid_4462,2,0,1,4,29,1,1,2,2,1
10530,1,0,uniqueid_4463,2,0,1,2,73,2,1,4,0,1
10531,1,0,uniqueid_4464,2,0,2,1,52,1,1,3,0,5
10532,1,0,uniqueid_4465,2,1,1,1,30,1,1,0,2,5
10533,1,0,uniqueid_4466,2,1,1,4,36,2,2,0,2,5
10534,1,0,uniqueid_4467,2,0,2,5,30,2,5,2,2,1
10535,1,0,uniqueid_4468,2,0,1,4,33,2,1,0,2,1
10536,1,0,uniqueid_4469,2,0,1,4,16,2,0,3,3,1
10537,1,0,uniqueid_4470,2,0,1,5,63,1,1,2,2,1
10538,1,0,uniqueid_4471,2,0,2,6,35,1,1,2,2,5
10539,1,0,uniqueid_4472,2,0,1,6,16,2,3,3,0,5
10540,1,0,uniqueid_4473,2,1,2,5,34,1,1,2,2,5
10541,1,0,uniqueid_4474,2,0,2,2,45,2,1,2,0,5
10542,1,0,uniqueid_4475,2,0,1,3,29,2,5,2,2,8
10543,1,0,uniqueid_4476,2,0,1,7,35,1,1,2,2,5
10544,1,0,uniqueid_4477,2,0,1,2,72,1,1,2,2,1
10545,1,0,uniqueid_4478,2,0,1,5,69,2,5,2,0,1
10546,1,0,uniqueid_4479,2,0,2,6,44,1,1,2,3,1
10547,1,0,uniqueid_4480,2,0,1,5,49,2,5,2,0,5
10548,1,0,uniqueid_4481,2,0,1,1,30,2,1,3,0,5
10549,1,0,uniqueid_4482,2,0,2,4,30,2,5,2,2,5
10550,1,0,uniqueid_4483,2,0,2,1,79,2,1,2,0,7
10551,1,0,uniqueid_4484,2,0,1,5,55,1,1,2,0,1
10552,1,0,uniqueid_4485,2,0,1,5,42,2,5,2,2,5
10553,1,0,uniqueid_4486,2,0,1,8,45,2,5,2,3,1
10554,1,0,uniqueid_4487,2,0,1,6,21,1,4,2,3,9
10555,1,0,uniqueid_4488,2,0,1,3,63,2,1,0,0,0
10556,1,0,uniqueid_4489,2,0,1,5,18,1,0,3,3,9
10557,1,0,uniqueid_4490,2,0,1,3,50,2,5,2,0,1
10558,1,0,uniqueid_4491,1,1,1,5,41,1,1,2,3,9
10559,1,0,uniqueid_4492,1,1,1,3,31,2,5,2,3,8
10560,1,0,uniqueid_4493,2,0,1,6,48,2,5,2,1,5
10561,1,0,uniqueid_4494,2,0,2,4,59,2,5,2,0,1
10562,1,0,uniqueid_4495,2,0,1,4,39,2,4,3,0,5
10563,1,0,uniqueid_4496,2,0,1,6,33,2,1,2,3,1
10564,1,0,uniqueid_4497,2,0,1,5,53,2,5,2,0,1
10565,1,0,uniqueid_4498,2,0,1,4,27,1,1,2,2,1
10566,1,0,uniqueid_4499,2,1,1,2,69,1,1,0,3,8
10567,1,0,uniqueid_4500,2,0,2,2,57,2,5,2,2,1
10568,1,0,uniqueid_4501,2,1,1,5,18,1,0,3,3,8
10569,1,0,uniqueid_4502,2,0,2,7,56,1,1,2,2,5
10570,1,0,uniqueid_4503,2,0,1,5,17,2,0,3,2,8
10571,1,0,uniqueid_4504,2,1,1,5,55,2,1,4,0,8
10572,1,0,uniqueid_4505,2,0,1,5,48,2,1,0,2,1
10573,1,0,uniqueid_4506,2,0,1,3,26,2,5,2,2,5
10574,1,0,uniqueid_4507,2,0,1,3,79,1,1,2,2,9
10575,1,0,uniqueid_4508,1,1,1,3,54,1,1,2,3,9
10576,1,0,uniqueid_4509,2,1,1,5,28,1,1,2,5,1
10577,1,0,uniqueid_4510,2,0,1,5,31,2,0,3,2,5
10578,1,0,uniqueid_4511,2,0,1,5,34,1,1,2,2,1
10579,1,0,uniqueid_4512,2,0,1,6,32,1,1,2,2,5
10580,1,0,uniqueid_4513,1,1,1,6,38,1,1,2,4,2
10581,1,0,uniqueid_4514,2,0,1,4,38,2,1,2,2,5
10582,1,0,uniqueid_4515,2,0,1,6,40,1,1,2,2,5
10583,1,0,uniqueid_4516,2,0,1,3,31,2,5,2,2,1
10584,1,0,uniqueid_4517,2,0,1,5,45,2,1,4,2,9
10585,1,0,uniqueid_4518,2,0,1,3,58,2,1,4,2,1
10586,1,0,uniqueid_4519,2,0,2,1,25,2,1,0,3,5
10587,1,0,uniqueid_4520,2,0,1,2,48,2,1,4,2,5
10588,1,0,uniqueid_4521,2,0,2,4,60,2,5,2,0,9
10589,1,0,uniqueid_4522,2,0,1,13,41,2,5,2,2,3
10590,1,0,uniqueid_4523,2,0,1,7,36,2,5,2,2,1
10591,1,0,uniqueid_4524,2,0,1,7,31,2,5,2,3,9
10592,1,0,uniqueid_4525,2,0,1,4,85,1,1,2,0,1
10593,1,0,uniqueid_4526,2,0,1,7,37,1,1,2,2,1
10594,1,0,uniqueid_4527,2,0,1,6,17,1,0,3,2,1
10595,1,0,uniqueid_4528,2,0,1,4,41,1,1,2,2,5
10596,1,0,uniqueid_4529,2,0,2,2,17,2,0,3,2,1
10597,1,0,uniqueid_4530,2,0,1,6,20,1,0,3,2,5
10598,1,0,uniqueid_4531,2,0,2,4,24,2,1,4,2,7
10599,1,0,uniqueid_4532,2,0,2,5,44,2,5,2,3,5
10600,1,0,uniqueid_4533,2,0,1,3,74,2,1,0,0,8
10601,1,0,uniqueid_4534,1,1,1,4,38,1,5,2,2,9
10602,1,0,uniqueid_4535,2,0,2,6,53,1,1,2,0,5
10603,1,0,uniqueid_4536,2,1,1,3,60,2,1,4,3,1
10604,1,0,uniqueid_4537,2,0,1,6,41,2,5,2,2,1
10605,1,0,uniqueid_4538,2,1,1,3,54,2,1,4,2,1
10606,1,0,uniqueid_4539,2,0,1,4,30,2,1,2,0,5
10607,1,0,uniqueid_4540,2,0,1,1,75,2,1,0,0,1
10608,1,0,uniqueid_4541,2,0,2,3,21,1,1,2,2,5
10609,1,0,uniqueid_4542,2,0,1,6,58,2,1,4,2,1
10610,1,0,uniqueid_4543,2,0,1,4,38,2,5,2,2,1
10611,1,0,uniqueid_4544,2,0,1,5,52,2,5,2,3,1
10612,1,0,uniqueid_4545,2,0,2,7,33,2,5,2,2,1
10613,1,0,uniqueid_4546,2,0,1,8,18,1,0,3,2,5
10614,1,0,uniqueid_4547,2,0,1,3,21,2,5,2,2,1
10615,1,0,uniqueid_4548,2,0,1,5,63,2,5,2,0,8
10616,1,0,uniqueid_4549,2,0,1,3,46,2,5,2,2,1
10617,1,0,uniqueid_4550,2,0,2,5,57,1,1,2,2,0
10618,1,0,uniqueid_4551,2,0,1,4,65,1,1,2,2,1
10619,1,0,uniqueid_4552,2,0,1,2,22,2,5,2,2,9
10620,1,0,uniqueid_4553,2,0,1,6,43,1,1,2,2,1
10621,1,0,uniqueid_4554,2,0,1,5,59,1,1,2,0,5
10622,1,0,uniqueid_4555,2,0,1,8,45,1,1,2,2,5
10623,1,0,uniqueid_4556,1,0,1,9,45,2,5,2,2,9
10624,1,0,uniqueid_4557,1,1,1,3,45,2,1,4,3,8
10625,1,0,uniqueid_4558,2,0,1,6,36,2,5,2,0,1
10626,1,0,uniqueid_4559,2,0,1,4,20,1,0,3,3,5
10627,1,0,uniqueid_4560,2,0,1,2,18,1,0,3,2,1
10628,1,0,uniqueid_4561,2,0,1,2,59,2,1,4,0,5
10629,1,0,uniqueid_4562,2,0,1,3,27,1,1,2,2,1
10630,1,0,uniqueid_4563,2,0,1,4,49,2,5,2,0,1
10631,1,0,uniqueid_4564,2,0,1,3,64,2,5,2,0,1
10632,1,0,uniqueid_4565,2,0,2,6,51,2,5,2,2,1
10633,1,0,uniqueid_4566,2,0,1,7,48,2,5,2,2,1
10634,1,0,uniqueid_4567,2,0,1,3,26,1,1,2,2,5
10635,1,0,uniqueid_4568,2,0,2,1,60,2,1,4,0,1
10636,1,0,uniqueid_4569,2,1,1,6,32,2,5,2,2,5
10637,1,0,uniqueid_4570,2,0,2,5,27,2,5,2,2,5
10638,1,0,uniqueid_4571,1,1,1,9,58,1,1,2,2,5
10639,1,0,uniqueid_4572,2,0,2,6,56,2,5,2,0,5
10640,1,0,uniqueid_4573,2,1,1,6,43,2,5,2,2,1
10641,1,0,uniqueid_4574,2,1,2,3,73,2,1,4,0,8
10642,1,0,uniqueid_4575,1,1,1,4,49,1,1,2,4,7
10643,1,0,uniqueid_4576,1,1,1,3,31,2,5,2,3,8
10644,1,0,uniqueid_4577,2,0,1,9,37,2,5,2,2,1
10645,1,0,uniqueid_4578,1,1,1,7,28,2,0,3,3,5
10646,1,0,uniqueid_4579,1,1,1,5,56,2,1,4,2,7
10647,1,0,uniqueid_4580,2,0,1,6,24,2,5,2,3,9
10648,1,0,uniqueid_4581,2,0,1,6,80,2,1,4,0,1
10649,1,0,uniqueid_4582,2,0,2,6,35,2,1,2,2,1
10650,1,0,uniqueid_4583,2,0,1,4,31,2,5,2,2,1
10651,1,0,uniqueid_4584,2,0,2,4,25,2,5,2,2,1
10652,1,0,uniqueid_4585,2,0,1,6,27,2,4,3,4,8
10653,1,0,uniqueid_4586,2,0,1,2,51,2,1,4,2,1
10654,1,0,uniqueid_4587,2,0,1,2,66,2,1,4,0,1
10655,1,0,uniqueid_4588,2,0,1,6,23,2,0,3,2,5
10656,1,0,uniqueid_4589,2,0,2,9,30,2,5,2,0,5
10657,1,0,uniqueid_4590,2,0,1,4,26,2,5,2,2,1
10658,1,0,uniqueid_4591,2,0,1,3,75,2,1,4,0,1
10659,1,0,uniqueid_4592,2,1,1,4,45,1,1,2,3,2
10660,1,0,uniqueid_4593,1,0,1,4,32,1,1,2,0,1
10661,1,0,uniqueid_4594,2,1,1,3,52,2,1,4,0,1
10662,1,0,uniqueid_4595,2,0,1,6,67,2,1,4,0,1
